2913
2357
1793
2334
2369
971
635
2303
2377
2541
2375
2357
2705
2778
2375
2238
2922
2323
2328
2229
2206
1875
2349
1748
2808
2335
2309
2265
2787
2846
2456
2351
2019
2207
2853
2092
1970
1884
2456
2274
2361
2326
2034
2434
1860
2303
2049
2311
1904
2321
2264
2303
2111
2265
2429
1795
2472
650
1999
2424
1898
1991
1868
2687
2370
2484
2013
2073
2354
2462
1903
2340
1934
1875
1847
1906
638
2308
2371
1117
2399
2044
2434
1952
1917
2403
2413
2349
1920
1894
2448
1984
2038
2324
2256
2380
2253
2332
2457
2449
2435
1800
2360
2351
2358
2356
2294
2200
2324
2384
2386
1975
2080
2424
2447
2443
2362
1730
1960
2084
1985
2404
1923
2334
2331
2048
1942
2429
1989
1955
1918
2069
2339
2283
2117
2420
1908
2416
2151
2410
564
2004
2418
2798
1990
1855
2027
2450
656
2391
1327
2277
2172
1963
2135
2466
2481
2488
1983
2446
2185
647
2448
2389
2485
2258
2456
2392
2374
2369
650
2381
1998
1989
2311
2493
2311
2319
2434
2298
2510
2341
2382
1369
2362
2392
2556
2365
2845
2546
2874
2489
2336
2568
2454
2421
2390
2413
2380
2343
2383
2428
2408
2867
2355
2963
2369
650
2536
2515
2399
2445
663
2441
990
2346
2383
2763
2493
2393
2354
2452
1321
2471
2236
2321
2385
2474
2357
2456
2754
2717
2399
2418
2428
2407
2314
2805
2326
2897
2022
2385
2445
2392
2440
2374
1366
2399
2379
649
2428
2355
2372
2927
2356
2387
2403
2481
2261
2445
2407
2374
2448
2395
2382
2437
2339
2403
2482
2420
2397
2238
2343
2387
2675
2804
2898
2939
2428
2598
2482
2506
2341
2404
2374
2183
2345
1149
2402
2460
2386
2319
2819
2430
2478
2240
2409
2416
2294
2312
2308
2829
2372
1938
2225
655
619
2394
2301
2301
2360
2122
2319
2416
2487
2490
2831
2409
2310
2405
641
2353
2377
1914
2335
1852
2322
2486
2887
2353
2434
2256
2345
2374
2856
2401
1834
2391
2294
2592
2995
2782
2291
1882
2353
1066
2021
2589
2518
1459
1986
1899
2355
2454
2080
2406
2023
2128
2422
1889
2335
1883
2291
2481
2229
2398
1897
2409
2482
637
2451
2410
2034
2296
631
2410
2549
2886
2611
1975
2147
1950
1922
2083
2445
1817
2478
908
2534
2340
1927
1881
2012
2319
1935
2319
2520
2854
2459
2434
2511
2734
2604
1817
1822
2420
1962
1928
2038
2159
2486
2356
1816
2165
642
2399
2073
2460
2460
2439
2320
2359
2197
2500
1914
1926
2104
2836
2509
2448
2843
2731
2797
2402
2607
1797
2456
1997
1391
2009
1969
2356
2434
2510
2349
2431
2533
2537
2571
1908
2047
2437
2567
2460
2585
2015
2113
2447
2571
2519
2242
2067
541
2611
2504
1937
2289
1835
2046
2431
2078
2166
1967
2313
2037
2055
2073
1963
2184
2237
2587
2108
2301
2392
2455
2228
1991
2054
2188
2105
2169
2452
2318
1909
2461
2024
1990
1332
2396
2448
2330
2011
2104
2431
2032
2772
1961
1937
1324
2106
1834
2133
2400
2170
2370
2340
2503
2006
1908
2001
2371
1840
2255
1973
896
2371
2006
2392
2225
1955
1961
2307
2291
2547
2071
1939
676
2380
1926
2387
2372
2814
2343
2442
2388
2142
2377
2411
2874
2338
2830
1870
2319
2375
2325
1009
2343
2253
2381
2310
2012
2380
1000
2272
2399
2388
2313
2599
1997
2331
2897
2367
2670
2765
2160
2263
2479
573
2302
2391
2366
2400
2286
2291
1465
2330
2422
2362
2789
2333
2382
2361
2488
1787
2763
2398
2371
2033
2321
2365
2424
2673
2336
2342
2387
2409
2398
2302
2371
2368
643
2488
2371
2423
2410
2298
2254
2326
2376
2224
2736
2410
2774
2281
2313
2503
2791
1959
2273
2715
2264
2357
2389
2277
2281
2438
2296
2862
1762
2499
2398
2833
2344
2398
1926
2408
2393
2335
2699
638
2229
2286
2414
2365
2354
2410
2311
2422
2256
2400
2599
2494
2323
2429
2399
2375
2349
2276
1967
2381
1845
2398
2301
2432
2367
2341
643
1887
2379
1819
2298
2420
1994
1934
2337
2021
639
2246
1794
2413
2351
3
1973
2441
2298
2389
1955
1893
2339
2110
1864
2817
2279
2406
2338
2736
2364
2013
1773
2445
2250
2063
1696
2064
2346
2424
2854
1869
2400
2414
2452
2436
1889
1904
1939
2323
2025
2381
2378
2017
2296
2433
2728
1843
1914
2500
2065
2291
2363
1766
2265
2437
554
1905
2361
1743
1928
2331
2359
640
1812
2350
2285
1969
2402
2348
1928
1849
2420
1824
2000
2397
1984
2435
2275
2386
1832
2427
2512
2320
1927
2373
2295
1724
2439
2284
1995
2423
2067
1885
2469
1908
2801
2249
2351
2372
1896
2387
2805
632
2901
2331
1858
1888
1772
1839
2403
2878
2460
2276
2262
1928
1930
2273
1783
2435
2303
2291
1939
2359
2393
2302
561
2815
1976
2354
2358
2169
1200
2410
2275
2447
2295
2193
2327
1949
2408
2427
2436
2345
2096
1909
2754
2353
2285
2384
2276
2354
2357
2377
1818
1960
976
2577
1864
612
2803
2374
2821
2391
2734
2339
2274
1887
1842
2305
1834
1833
2264
2377
2247
2404
2387
2065
2371
2143
1770
2390
2386
1923
2345
1950
2456
2067
2108
2898
1987
2325
2233
1901
2261
2373
2068
2034
2068
2840
2103
2467
1861
2317
1986
2323
2347
2081
2094
2101
2846
1959
2343
1969
2263
2371
1989
2378
2423
652
2651
2391
1934
2283
2030
1963
2068
2760
1302
2890
1937
2762
2432
2411
2298
2304
2052
2351
2023
2303
2452
2409
2510
2392
2269
2380
2910
2369
2061
2406
2481
1890
2399
2339
1856
649
1941
2266
2369
2514
1871
2274
2244
2440
2398
2367
2423
2309
2413
2242
1946
2432
2265
2352
2404
2515
2410
2340
2306
2502
2030
1927
1842
2346
2693
2679
2372
2317
2024
2308
2321
2467
2389
2373
2507
2360
2002
2334
2341
2338
2379
2000
2468
2391
2780
1932
2341
1837
2429
2542
1892
2383
1961
1894
2732
2451
2389
2367
2355
2205
2024
2391
2709
1980
2411
2959
1804
1859
2246
1914
1854
2403
2770
2473
2294
2402
1964
1963
2389
2234
2442
2296
1899
2440
1898
1866
2364
2348
2271
2389
1882
2260
646
2385
2435
1891
2135
1920
2327
1882
2578
1944
2378
1921
1831
1922
2369
2192
1859
2497
2418
1873
1866
2778
1921
1863
1850
649
1977
1037
2372
1955
1883
2350
2345
2359
2373
1862
2385
2322
2770
2270
2314
1824
2197
1863
1906
2341
1993
1888
648
1927
