1328
1334
2234
1535
1415
2902
2285
1362
340
2235
3574
2271
2381
325
344
1120
1370
2271
353
1417
346
1353
339
346
1385
1365
1405
1863
348
2850
1216
1608
2217
324
2555
1128
2632
2236
342
1356
3534
1714
2387
327
1324
325
2060
3
340
2978
1330
1185
2225
329
1461
1950
2479
1435
340
1736
3546
2023
2451
320
1339
1414
2590
1817
342
1384
1309
3480
2208
341
1487
1183
2274
1423
1740
1447
1374
1195
2383
324
1345
1379
1820
1370
275
2550
1400
2545
2273
897
1720
1362
2060
2004
346
3710
1379
1388
1349
316
1404
1328
2564
2027
333
1308
1399
2569
1400
280
2429
1393
2093
1380
325
1455
1204
2329
2333
339
2584
1416
2410
2270
342
1438
1164
1378
1348
352
1117
2574
1167
1242
1772
1423
1315
2134
2216
904
2851
2622
2124
1383
348
1371
3489
2672
2227
343
1403
1374
2
1936
344
1221
1352
1444
2939
298
1517
1396
1346
1410
296
2102
1328
338
1304
322
1365
1416
330
2324
2051
1397
1399
2201
1384
902
1192
1372
329
2214
333
1335
2485
305
2321
342
1455
1334
1807
1828
319
1698
1228
1375
2167
300
3169
1157
2493
1443
2068
3663
3218
1421
344
1344
3201
1399
311
2261
1405
1110
